change_id,change_type,route,flight_date,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,price,currency,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,transfer_count,booking_url,changed_fields,source,fetched_at
66bbf1d042293e7e,new_offer,TPE-HKG,2026-07-26,CI567,CI,中華航空,中華航空,China Airlines,5431,TWD,15,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
a5287c49f9cc9538,new_offer,TPE-HKG,2026-07-26,BR847,BR,長榮航空,長榮航空,EVA Air,8859,TWD,20,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
424bd67c8f7af635,new_offer,TSA-KNH,2026-06-26,CI272,CI,中華航空,中華航空,China Airlines,10994,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b08db8cb0e2a309a,new_offer,TSA-KNH,2026-06-26,AE987,AE,華信航空,華信航空,Mandarin Airlines,15254,TWD,20,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
2851e532e6714146,new_offer,TSA-KNH,2026-06-27,IT496,IT,台灣虎航,台灣虎航,Tigerair Taiwan,10856,TWD,30,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
87563e9107f24bbe,new_offer,TSA-KNH,2026-06-27,AE869,AE,華信航空,華信航空,Mandarin Airlines,8052,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3866253d3575237f,new_offer,TSA-KNH,2026-06-28,CI403,CI,中華航空,中華航空,China Airlines,7581,TWD,20,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
85252ceccece742d,new_offer,TSA-KNH,2026-06-28,IT323,IT,台灣虎航,台灣虎航,Tigerair Taiwan,5020,TWD,15,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
abf4bc435bc18849,new_offer,TSA-KNH,2026-06-29,IT807,IT,台灣虎航,台灣虎航,Tigerair Taiwan,7408,TWD,23,2,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f58221a6aee5d3ba,new_offer,TSA-KNH,2026-06-29,CI379,CI,中華航空,中華航空,China Airlines,8371,TWD,20,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
feb2d2fec992cc24,new_offer,TSA-KNH,2026-06-30,B7889,B7,立榮航空,立榮航空,UNI AIR,12268,TWD,0,0,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9f233accf2b4b281,new_offer,TSA-KNH,2026-06-30,CI854,CI,中華航空,中華航空,China Airlines,8658,TWD,0,0,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9e1751715d1d9692,new_offer,TSA-KNH,2026-07-01,AE589,AE,華信航空,華信航空,Mandarin Airlines,14968,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f10a4364b9f18c29,new_offer,TSA-KNH,2026-07-01,BR317,BR,長榮航空,長榮航空,EVA Air,8080,TWD,20,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d18678e2ee3415f7,new_offer,TSA-KNH,2026-07-02,IT642,IT,台灣虎航,台灣虎航,Tigerair Taiwan,7108,TWD,30,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ec35ef6157d056b1,new_offer,TSA-KNH,2026-07-02,BR660,BR,長榮航空,長榮航空,EVA Air,11087,TWD,30,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
98db5e82f8310c76,new_offer,TSA-KNH,2026-07-03,B7462,B7,立榮航空,立榮航空,UNI AIR,15658,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
807285b9ea8a2bea,new_offer,TSA-KNH,2026-07-03,B7931,B7,立榮航空,立榮航空,UNI AIR,15518,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d1a4ebd9f5d27d04,new_offer,TSA-KNH,2026-07-04,B7474,B7,立榮航空,立榮航空,UNI AIR,9266,TWD,15,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
fcb8f0422bb677a2,new_offer,TSA-KNH,2026-07-04,AE166,AE,華信航空,華信航空,Mandarin Airlines,12492,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b4c69a1e9df3faa0,new_offer,TSA-KNH,2026-07-05,AE275,AE,華信航空,華信航空,Mandarin Airlines,10102,TWD,23,1,10,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
763dfc08532da7cc,new_offer,TSA-KNH,2026-07-05,CI989,CI,中華航空,中華航空,China Airlines,10179,TWD,23,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
cfa0e3e6eb94d952,new_offer,TSA-KNH,2026-07-06,AE680,AE,華信航空,華信航空,Mandarin Airlines,11305,TWD,15,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
15e577253f3861f1,new_offer,TSA-KNH,2026-07-06,B7993,B7,立榮航空,立榮航空,UNI AIR,8425,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
ecf144d96bcc6211,new_offer,TSA-KNH,2026-07-07,JX194,JX,星宇航空,星宇航空,STARLUX Airlines,10883,TWD,23,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
fd8a62a7d2f4327b,new_offer,TSA-KNH,2026-07-07,B7129,B7,立榮航空,立榮航空,UNI AIR,8620,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
cde50984fcbbb2ce,new_offer,TSA-KNH,2026-07-08,IT262,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8081,TWD,20,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
e9e8c70ab0b85376,new_offer,TSA-KNH,2026-07-08,AE931,AE,華信航空,華信航空,Mandarin Airlines,7597,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1398824663dead82,new_offer,TSA-KNH,2026-07-09,JX867,JX,星宇航空,星宇航空,STARLUX Airlines,15802,TWD,30,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
7a1b4ed37543f502,new_offer,TSA-KNH,2026-07-09,JX910,JX,星宇航空,星宇航空,STARLUX Airlines,14664,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
01126a3489053c4d,new_offer,TSA-KNH,2026-07-10,IT802,IT,台灣虎航,台灣虎航,Tigerair Taiwan,10332,TWD,20,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
4107ceff8b4d138c,new_offer,TSA-KNH,2026-07-10,AE174,AE,華信航空,華信航空,Mandarin Airlines,13751,TWD,30,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
e4f13407b3fa305a,new_offer,TSA-KNH,2026-07-11,B7697,B7,立榮航空,立榮航空,UNI AIR,12070,TWD,0,0,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
d3ae40c01fbcbdeb,new_offer,TSA-KNH,2026-07-11,IT370,IT,台灣虎航,台灣虎航,Tigerair Taiwan,8159,TWD,20,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
46e92cd6430d0ef2,new_offer,TSA-KNH,2026-07-12,CI954,CI,中華航空,中華航空,China Airlines,12101,TWD,15,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
84be1b215e94e3c2,new_offer,TSA-KNH,2026-07-12,B7656,B7,立榮航空,立榮航空,UNI AIR,10939,TWD,23,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f472d8061eea4fd0,new_offer,TSA-KNH,2026-07-13,IT865,IT,台灣虎航,台灣虎航,Tigerair Taiwan,14689,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f7aa5d8c6e7af909,new_offer,TSA-KNH,2026-07-13,AE828,AE,華信航空,華信航空,Mandarin Airlines,5997,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3339f18526d6c496,new_offer,TSA-KNH,2026-07-14,B7507,B7,立榮航空,立榮航空,UNI AIR,14473,TWD,23,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
fa4f8401f0fc88f0,new_offer,TSA-KNH,2026-07-14,BR697,BR,長榮航空,長榮航空,EVA Air,4908,TWD,15,2,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
38b33593c397dd10,new_offer,TSA-KNH,2026-07-15,B7686,B7,立榮航空,立榮航空,UNI AIR,10544,TWD,30,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
40bda2446fdae083,new_offer,TSA-KNH,2026-07-15,B7396,B7,立榮航空,立榮航空,UNI AIR,16047,TWD,23,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
0cbb32ba68cb6353,new_offer,TSA-KNH,2026-07-16,BR170,BR,長榮航空,長榮航空,EVA Air,14475,TWD,15,2,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
eefe7b684ce50e46,new_offer,TSA-KNH,2026-07-16,IT241,IT,台灣虎航,台灣虎航,Tigerair Taiwan,16196,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
5196492ab4f40499,new_offer,TSA-KNH,2026-07-17,CI738,CI,中華航空,中華航空,China Airlines,13017,TWD,15,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
4d330c7b49181a05,new_offer,TSA-KNH,2026-07-17,B7654,B7,立榮航空,立榮航空,UNI AIR,8370,TWD,15,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
077d89c316d149ab,new_offer,TSA-KNH,2026-07-18,B7803,B7,立榮航空,立榮航空,UNI AIR,15528,TWD,23,1,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3ab2ea7113dcd735,new_offer,TSA-KNH,2026-07-18,BR415,BR,長榮航空,長榮航空,EVA Air,10338,TWD,23,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
cdcd0549f35c8949,new_offer,TSA-KNH,2026-07-19,IT257,IT,台灣虎航,台灣虎航,Tigerair Taiwan,10343,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
929e25ea1ee1111a,new_offer,TSA-KNH,2026-07-19,AE179,AE,華信航空,華信航空,Mandarin Airlines,12547,TWD,23,1,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6b591674d9dbafe6,new_offer,TSA-KNH,2026-07-20,CI833,CI,中華航空,中華航空,China Airlines,7449,TWD,20,1,7,2,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
5d2c3aa876f6f171,new_offer,TSA-KNH,2026-07-20,IT486,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11816,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
b7a80a066ce39bf2,new_offer,TSA-KNH,2026-07-21,B7395,B7,立榮航空,立榮航空,UNI AIR,16084,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
9bcecd2de17798cf,new_offer,TSA-KNH,2026-07-21,B7889,B7,立榮航空,立榮航空,UNI AIR,15960,TWD,23,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
09ae008ed198a53a,new_offer,TSA-KNH,2026-07-22,BR242,BR,長榮航空,長榮航空,EVA Air,13986,TWD,23,1,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
6622e80e9b03d633,new_offer,TSA-KNH,2026-07-22,JX459,JX,星宇航空,星宇航空,STARLUX Airlines,13595,TWD,15,2,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
5d1847e5f7e3abf4,new_offer,TSA-KNH,2026-07-23,BR467,BR,長榮航空,長榮航空,EVA Air,7111,TWD,20,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
f616f79bbd6a15a3,new_offer,TSA-KNH,2026-07-23,BR826,BR,長榮航空,長榮航空,EVA Air,4204,TWD,20,2,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
feea1adbd7aa5ac6,new_offer,TSA-KNH,2026-07-24,B7809,B7,立榮航空,立榮航空,UNI AIR,12915,TWD,0,0,7,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
be0cfcee8031f4db,new_offer,TSA-KNH,2026-07-24,BR702,BR,長榮航空,長榮航空,EVA Air,13046,TWD,0,0,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
086aa59b52801559,new_offer,TSA-KNH,2026-07-25,IT313,IT,台灣虎航,台灣虎航,Tigerair Taiwan,5370,TWD,30,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
3f4b82683ddcf7ad,new_offer,TSA-KNH,2026-07-25,AE312,AE,華信航空,華信航空,Mandarin Airlines,14414,TWD,0,0,10,1,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
84927b81eedb739f,new_offer,TSA-KNH,2026-07-26,B7916,B7,立榮航空,立榮航空,UNI AIR,13445,TWD,0,0,10,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
1fa246761737f82f,new_offer,TSA-KNH,2026-07-26,IT754,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11149,TWD,23,1,7,0,,"baggage_carry_on_weight_kg,baggage_checked_pieces,baggage_checked_weight_kg,price,transfer_count",mock-offer-fallback,2026-06-26T10:08:26+00:00
