id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
e2587cbe1e22c9cd,2026-06-25,departure,TPE,4907,NZ,,TPE,,OKA,,2026-06-25T06:45,2026-06-25T07:08,2026-06-25T07:08,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c4b2c09e9806e823,2026-06-25,departure,TPE,5836,NH,,TPE,,OKA,,2026-06-25T06:45,2026-06-25T07:08,2026-06-25T07:08,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6bc2d8d3a6701116,2026-06-25,departure,TPE,6332,TG,,TPE,,OKA,,2026-06-25T06:45,2026-06-25T07:08,2026-06-25T07:08,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
49e211f1baf42f8d,2026-06-25,departure,TPE,8646,SQ,,TPE,,NRT,,2026-06-25T06:45,2026-06-25T06:41,2026-06-25T06:41,1, B7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1fd383b31c446703,2026-06-25,departure,TPE,866,TR,,TPE,,NRT,,2026-06-25T06:45,2026-06-25T06:41,2026-06-25T06:41,1, B7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
0d05ae042380056b,2026-06-25,departure,TPE,9454,TK,,TPE,,OKA,,2026-06-25T06:45,2026-06-25T07:08,2026-06-25T07:08,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
641ee084a3636449,2026-06-25,departure,TPE,110,CI,,TPE,,FUK,,2026-06-25T06:50,2026-06-25T06:46,2026-06-25T06:46,2, D8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
af540c33796cb2d9,2026-06-25,departure,TPE,110,BR,,TPE,,MYJ,,2026-06-25T06:50,2026-06-25T06:47,2026-06-25T06:47,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
546e1df1ff1197e5,2026-06-25,departure,TPE,230,IT,,TPE,,OKA,,2026-06-25T06:50,2026-06-25T06:48,2026-06-25T06:48,1, B6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
0da6b8195e71b706,2026-06-25,departure,TPE,4942,NZ,,TPE,,MYJ,,2026-06-25T06:50,2026-06-25T06:47,2026-06-25T06:47,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e1c12eb20ca03a40,2026-06-25,departure,TPE,5126,JL,,TPE,,FUK,,2026-06-25T06:50,2026-06-25T06:46,2026-06-25T06:46,2, D8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e73ee1d5455f6635,2026-06-25,departure,TPE,6294,TG,,TPE,,MYJ,,2026-06-25T06:50,2026-06-25T06:47,2026-06-25T06:47,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
24ace4f9ef0dd5fe,2026-06-25,departure,TPE,6611,NH,,TPE,,MYJ,,2026-06-25T06:50,2026-06-25T06:47,2026-06-25T06:47,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e67dca6afb7f136a,2026-06-25,departure,TPE,834,JX,,TPE,,UKB,,2026-06-25T06:50,2026-06-25T06:40,2026-06-25T06:40,1, B3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8c9052a448cf1b21,2026-06-25,departure,TPE,9545,TK,,TPE,,MYJ,,2026-06-25T06:50,2026-06-25T06:47,2026-06-25T06:47,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8a83a28a9a4f6b06,2026-06-25,departure,TPE,166,BR,,TPE,,CTS,,2026-06-25T06:55,2026-06-25T06:53,2026-06-25T06:53,2,D18,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
12a31b4a1625b89a,2026-06-25,departure,TPE,4924,NZ,,TPE,,CTS,,2026-06-25T06:55,2026-06-25T06:53,2026-06-25T06:53,2,D18,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6d41ebbe5bb498f6,2026-06-25,departure,TPE,5838,NH,,TPE,,CTS,,2026-06-25T06:55,2026-06-25T06:53,2026-06-25T06:53,2,D18,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f93fd156df6e643b,2026-06-25,departure,TPE,6366,TG,,TPE,,CTS,,2026-06-25T06:55,2026-06-25T06:53,2026-06-25T06:53,2,D18,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b3195a210dad73df,2026-06-25,departure,TPE,9456,TK,,TPE,,CTS,,2026-06-25T06:55,2026-06-25T06:53,2026-06-25T06:53,2,D18,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
e5f4e9445678c750,2026-06-25,departure,TPE,1819,HX,,TPE,,HKG,,2026-06-25T07:00,2026-06-25T07:10,2026-06-25T07:10,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
cfe25500fb40e0ae,2026-06-25,departure,TPE,236,IT,,TPE,,HKD,,2026-06-25T07:00,2026-06-25T07:02,2026-06-25T07:02,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f8f68305ecd7adde,2026-06-25,departure,TPE,4900,PG,,TPE,,BKK,,2026-06-25T07:00,2026-06-25T07:03,2026-06-25T07:03,1, A3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
7ced8a59dad983f8,2026-06-25,departure,TPE,781,JX,,TPE,,CEB,,2026-06-25T07:00,2026-06-25T07:00,2026-06-25T07:00,2,D5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
ab724608e77c0f00,2026-06-25,departure,TPE,833,CI,,TPE,,BKK,,2026-06-25T07:00,2026-06-25T07:03,2026-06-25T07:03,1, A3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c0fdc50b6ddee4fa,2026-06-25,departure,TPE,891,BR,,TPE,,HKG,,2026-06-25T07:00,2026-06-25T07:10,2026-06-25T07:10,2, C2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8aa3446997dfd662,2026-06-25,departure,TPE,785,JX,,TPE,,MNL,,2026-06-25T07:05,2026-06-25T07:02,2026-06-25T07:02,2, D9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
205314b11b72fc47,2026-06-25,departure,TPE,246,IT,,TPE,,HSG,,2026-06-25T07:10,2026-06-25T07:05,2026-06-25T07:05,1, B4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
d087994a323aa1dc,2026-06-25,departure,TPE,3589,VN,,TPE,,DAD,,2026-06-25T07:10,2026-06-25T07:09,2026-06-25T07:09,1, A2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
2ca4a65a84e929bc,2026-06-25,departure,TPE,787,CI,,TPE,,DAD,,2026-06-25T07:10,2026-06-25T07:09,2026-06-25T07:09,1, A2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
fd3a77195543146a,2026-06-25,departure,TPE,112,CI,,TPE,,HIJ,,2026-06-25T07:15,2026-06-25T07:05,2026-06-25T07:05,2, D3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
07a317f701b08c30,2026-06-25,departure,TPE,3581,VN,,TPE,,SGN,,2026-06-25T07:15,2026-06-25T07:26,2026-06-25T07:26,1, A8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c80c4ce4e89f9e49,2026-06-25,departure,TPE,4976,KL,,TPE,,HIJ,,2026-06-25T07:15,2026-06-25T07:05,2026-06-25T07:05,2, D3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
0d349bb89172b8fc,2026-06-25,departure,TPE,5110,JL,,TPE,,HIJ,,2026-06-25T07:15,2026-06-25T07:05,2026-06-25T07:05,2, D3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
03f45dfb15d8a082,2026-06-25,departure,TPE,781,CI,,TPE,,SGN,,2026-06-25T07:15,2026-06-25T07:26,2026-06-25T07:26,1, A8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
de8c2ae5625fc07d,2026-06-25,departure,TPE,3191,PR,,TPE,,MNL,,2026-06-25T07:20,2026-06-25T07:26,2026-06-25T07:26,1, A5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
87dd2c00b9746fa9,2026-06-25,departure,TPE,601,CI,,TPE,,HKG,,2026-06-25T07:20,2026-06-25T07:21,2026-06-25T07:21,1, B1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6166f9cf90122f59,2026-06-25,departure,TPE,701,CI,,TPE,,MNL,,2026-06-25T07:20,2026-06-25T07:26,2026-06-25T07:26,1, A5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f8864d908721efe9,2026-06-25,departure,TPE,566,VZ,,TPE,,KIX,,2026-06-25T07:25,2026-06-25T08:00,2026-06-25T08:00,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
2f17512aae6328f7,2026-06-25,departure,TPE,154,CI,,TPE,,NGO,,2026-06-25T07:30,2026-06-25T07:26,2026-06-25T07:26,2, D6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
179fedd354544699,2026-06-25,departure,TPE,170,BR,,TPE,,ICN,,2026-06-25T07:30,2026-06-25T07:27,2026-06-25T07:27,2,D13,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
35320bed5dd822bf,2026-06-25,departure,TPE,225,BR,,TPE,,SIN,,2026-06-25T07:30,2026-06-25T07:34,2026-06-25T07:34,2, C8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
df46bb83320ac21a,2026-06-25,departure,TPE,4908,PG,,TPE,,CNX,,2026-06-25T07:30,2026-06-25T07:26,2026-06-25T07:26,1, B2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
09edb5a856c5cda4,2026-06-25,departure,TPE,4926,NZ,,TPE,,ICN,,2026-06-25T07:30,2026-06-25T07:27,2026-06-25T07:27,2,D13,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
667c058c774aa9cb,2026-06-25,departure,TPE,5112,JL,,TPE,,NGO,,2026-06-25T07:30,2026-06-25T07:26,2026-06-25T07:26,2, D6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
3641151278ec8d46,2026-06-25,departure,TPE,579,VN,,TPE,,HAN,,2026-06-25T07:30,2026-06-25T07:37,2026-06-25T07:37,2,D5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
7203dcf7a3b5a300,2026-06-25,departure,TPE,5805,SQ,,TPE,,SIN,,2026-06-25T07:30,2026-06-25T07:34,2026-06-25T07:34,2, C8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
244798951222f5f9,2026-06-25,departure,TPE,6396,TG,,TPE,,ICN,,2026-06-25T07:30,2026-06-25T07:27,2026-06-25T07:27,2,D13,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1680d4ed059352fb,2026-06-25,departure,TPE,6535,AC,,TPE,,ICN,,2026-06-25T07:30,2026-06-25T07:27,2026-06-25T07:27,2,D13,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
697a11d2ef5eefb5,2026-06-25,departure,TPE,6874,OZ,,TPE,,ICN,,2026-06-25T07:30,2026-06-25T07:27,2026-06-25T07:27,2,D13,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c7704654cc177630,2026-06-25,departure,TPE,7028,B7,,TPE,,ICN,,2026-06-25T07:30,2026-06-25T07:27,2026-06-25T07:27,2,D13,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
dc1a95115f227b6f,2026-06-25,departure,TPE,7057,AI,,TPE,,SIN,,2026-06-25T07:30,2026-06-25T07:34,2026-06-25T07:34,2, C8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
04c7a5a84c011ec8,2026-06-25,departure,TPE,851,CI,,TPE,,CNX,,2026-06-25T07:30,2026-06-25T07:26,2026-06-25T07:26,1, B2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
cc35dd172692ebbb,2026-06-25,departure,TPE,9123,CI,,TPE,,HAN,,2026-06-25T07:30,2026-06-25T07:37,2026-06-25T07:37,2,D5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b896d1834a4d5f1c,2026-06-25,departure,TPE,257,BR,,TPE,,CNX,,2026-06-25T07:40,2026-06-25T07:41,2026-06-25T07:41,2,C10,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
44455feba9e81104,2026-06-25,departure,TPE,395,BR,,TPE,,SGN,,2026-06-25T07:40,2026-06-25T08:12,2026-06-25T08:12,2, C3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
183f23738238efbf,2026-06-25,departure,TPE,6323,TG,,TPE,,CNX,,2026-06-25T07:40,2026-06-25T07:41,2026-06-25T07:41,2,C10,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
0822e82f83a41f5e,2026-06-25,departure,TPE,711,JX,,TPE,,SGN,,2026-06-25T07:40,2026-06-25T07:42,2026-06-25T07:42,2,D15R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c90b2fe90b230765,2026-06-25,departure,TPE,9467,TK,,TPE,,CNX,,2026-06-25T07:40,2026-06-25T07:41,2026-06-25T07:41,2,C10,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
4bdd7792f90bc5cf,2026-06-25,departure,TPE,160,CI,,TPE,,ICN,,2026-06-25T07:45,2026-06-25T07:55,2026-06-25T07:55,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
0548e6494a08ea26,2026-06-25,departure,TPE,5175,EY,,TPE,,KMJ,,2026-06-25T07:45,2026-06-25T07:31,2026-06-25T07:31,1, B5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f6a46a6237c5c800,2026-06-25,departure,TPE,5692,KE,,TPE,,ICN,,2026-06-25T07:45,2026-06-25T07:55,2026-06-25T07:55,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f73c48e755bcf4fe,2026-06-25,departure,TPE,571,VN,,TPE,,SGN,,2026-06-25T07:45,2026-06-25T07:49,2026-06-25T07:49,2,D5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
bd433b4b191d2967,2026-06-25,departure,TPE,7717,DL,,TPE,,ICN,,2026-06-25T07:45,2026-06-25T07:55,2026-06-25T07:55,1, A7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
141460563c372e62,2026-06-25,departure,TPE,846,JX,,TPE,,KMJ,,2026-06-25T07:45,2026-06-25T07:31,2026-06-25T07:31,1, B5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
fb26d671b764e3c4,2026-06-25,departure,TPE,9571,CI,,TPE,,SGN,,2026-06-25T07:45,2026-06-25T07:49,2026-06-25T07:49,2,D5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
bdb5fbbe6f94943c,2026-06-25,departure,TPE,6305,TG,,TPE,,BKK,,2026-06-25T07:50,2026-06-25T07:54,2026-06-25T07:54,2, C7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8c3e9fb00fbfcbf8,2026-06-25,departure,TPE,7055,AI,,TPE,,BKK,,2026-06-25T07:50,2026-06-25T07:54,2026-06-25T07:54,2, C7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
fe78e21aa3abd7dd,2026-06-25,departure,TPE,75,BR,,TPE,,BKK,,2026-06-25T07:50,2026-06-25T07:54,2026-06-25T07:54,2, C7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
063c1991fbfcfc2f,2026-06-25,departure,TPE,184,BR,,TPE,,NRT,,2026-06-25T07:55,2026-06-25T08:22,2026-06-25T08:22,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8897dcf690812315,2026-06-25,departure,TPE,188,CI,,TPE,,PUS,,2026-06-25T07:55,2026-06-25T07:46,2026-06-25T07:46,1, B3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6f0d34b7756fb58f,2026-06-25,departure,TPE,2219,BR,,TPE,,BKK,,2026-06-25T07:55,2026-06-25T07:56,2026-06-25T07:56,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f2d46eae52e0e03d,2026-06-25,departure,TPE,256,IT,,TPE,,AXT,,2026-06-25T07:55,2026-06-25T08:15,2026-06-25T08:15,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b61192d080e31ea3,2026-06-25,departure,TPE,4944,NZ,,TPE,,NRT,,2026-06-25T07:55,2026-06-25T08:22,2026-06-25T08:22,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
95fcd8122e1bfa98,2026-06-25,departure,TPE,4994,KL,,TPE,,PUS,,2026-06-25T07:55,2026-06-25T07:46,2026-06-25T07:46,1, B3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
90ee109585305d37,2026-06-25,departure,TPE,5696,KE,,TPE,,PUS,,2026-06-25T07:55,2026-06-25T07:46,2026-06-25T07:46,1, B3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
7382e118955b9529,2026-06-25,departure,TPE,5850,NH,,TPE,,NRT,,2026-06-25T07:55,2026-06-25T08:22,2026-06-25T08:22,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
aae11eacd083447f,2026-06-25,departure,TPE,6364,TG,,TPE,,NRT,,2026-06-25T07:55,2026-06-25T08:22,2026-06-25T08:22,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
a563dd6c13764585,2026-06-25,departure,TPE,637,TG,,TPE,,BKK,,2026-06-25T07:55,2026-06-25T07:56,2026-06-25T07:56,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
1d600770e2123174,2026-06-25,departure,TPE,6536,AC,,TPE,,NRT,,2026-06-25T07:55,2026-06-25T08:22,2026-06-25T08:22,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
bbe95dc8c66e212d,2026-06-25,departure,TPE,753,CI,,TPE,,SIN,,2026-06-25T07:55,2026-06-25T08:16,2026-06-25T08:16,1, D2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
89403a1de28f0586,2026-06-25,departure,TPE,8403,LY,,TPE,,BKK,,2026-06-25T07:55,2026-06-25T07:56,2026-06-25T07:56,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
19867b352f56dd4d,2026-06-25,departure,TPE,8742,QF,,TPE,,SIN,,2026-06-25T07:55,2026-06-25T08:16,2026-06-25T08:16,1, D2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
563a9108d2f79a20,2026-06-25,departure,TPE,106,BR,,TPE,,FUK,,2026-06-25T08:00,2026-06-25T08:04,2026-06-25T08:04,2, C4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
438c24340d522d56,2026-06-25,departure,TPE,120,CI,,TPE,,OKA,,2026-06-25T08:00,2026-06-25T08:06,2026-06-25T08:06,2, D8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
5d104fab5186b27d,2026-06-25,departure,TPE,281,BR,,TPE,,CEB,,2026-06-25T08:00,2026-06-25T08:15,2026-06-25T08:15,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
3901e7bb34c48b51,2026-06-25,departure,TPE,407,CX,,TPE,,HKG,,2026-06-25T08:00,2026-06-25T07:56,2026-06-25T07:56,1, B7,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6ff3c8d5bd64ac78,2026-06-25,departure,TPE,4906,NZ,,TPE,,FUK,,2026-06-25T08:00,2026-06-25T08:04,2026-06-25T08:04,2, C4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6cf95ec79479c4bd,2026-06-25,departure,TPE,4997,KL,,TPE,,OKA,,2026-06-25T08:00,2026-06-25T08:06,2026-06-25T08:06,2, D8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
7418f8360cba453c,2026-06-25,departure,TPE,5134,JL,,TPE,,OKA,,2026-06-25T08:00,2026-06-25T08:06,2026-06-25T08:06,2, D8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
47dc21245bbf5fc4,2026-06-25,departure,TPE,5604,MH,,TPE,,OKA,,2026-06-25T08:00,2026-06-25T08:06,2026-06-25T08:06,2, D8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
74377e1c5b6185d0,2026-06-25,departure,TPE,5802,NH,,TPE,,FUK,,2026-06-25T08:00,2026-06-25T08:04,2026-06-25T08:04,2, C4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b4d4fce8d7f8561d,2026-06-25,departure,TPE,6362,TG,,TPE,,FUK,,2026-06-25T08:00,2026-06-25T08:04,2026-06-25T08:04,2, C4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
83994ee1b70c1d20,2026-06-25,departure,TPE,201,JX,,TPE,,MFM,,2026-06-25T08:05,2026-06-25T07:44,2026-06-25T07:44,1, C1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6e9c7ed1a231fdaf,2026-06-25,departure,TPE,118,CI,,TPE,,KOJ,,2026-06-25T08:10,2026-06-25T08:13,2026-06-25T08:13,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
d8089a44ec432fed,2026-06-25,departure,TPE,233,JX,,TPE,,HKG,,2026-06-25T08:10,2026-06-25T07:52,2026-06-25T07:52,1, A1,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
618530fc71feca51,2026-06-25,departure,TPE,3303,PR,,TPE,,CEB,,2026-06-25T08:10,2026-06-25T08:43,2026-06-25T08:43,1, A2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
6bc72442369606c8,2026-06-25,departure,TPE,5132,JL,,TPE,,KOJ,,2026-06-25T08:10,2026-06-25T08:13,2026-06-25T08:13,2,D17,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
3642aca0b23bd04d,2026-06-25,departure,TPE,705,CI,,TPE,,CEB,,2026-06-25T08:10,2026-06-25T08:43,2026-06-25T08:43,1, A2,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
5eec6826a02c1e24,2026-06-25,departure,TPE,903,CI,,TPE,,HKG,,2026-06-25T08:10,2026-06-25T08:13,2026-06-25T08:13,1,B1R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
08c34bb2dfb216c0,2026-06-25,departure,TPE,1821,HX,,TPE,,HKG,,2026-06-25T08:15,2026-06-25T08:34,2026-06-25T08:34,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f08082a2f744d29c,2026-06-25,departure,TPE,6303,TG,,TPE,,BKK,,2026-06-25T08:15,2026-06-25T08:20,2026-06-25T08:20,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
ea547a8965f8dda7,2026-06-25,departure,TPE,67,BR,,TPE,,BKK,,2026-06-25T08:15,2026-06-25T08:20,2026-06-25T08:20,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
fb359b541f0b3892,2026-06-25,departure,TPE,7053,AI,,TPE,,BKK,,2026-06-25T08:15,2026-06-25T08:20,2026-06-25T08:20,2, C9,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
a8666f4a26ff38c1,2026-06-25,departure,TPE,851,BR,,TPE,,HKG,,2026-06-25T08:15,2026-06-25T08:34,2026-06-25T08:34,2,C5R,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
aae7a834c08d6b2f,2026-06-25,departure,TPE,132,BR,,TPE,,KIX,,2026-06-25T08:20,2026-06-25T08:36,2026-06-25T08:36,2, C6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
3f8cb98c4785fbaa,2026-06-25,departure,TPE,156,CI,,TPE,,KIX,,2026-06-25T08:20,2026-06-25T08:25,2026-06-25T08:25,2, D5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
4d4bd51b090af261,2026-06-25,departure,TPE,211,BR,,TPE,,BKK,,2026-06-25T08:20,2026-06-25T08:33,2026-06-25T08:33,2, B8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
b875514dee124688,2026-06-25,departure,TPE,3585,VN,,TPE,,HAN,,2026-06-25T08:20,2026-06-25T08:34,2026-06-25T08:34,1, A3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
8422be01be498ca4,2026-06-25,departure,TPE,4914,NZ,,TPE,,KIX,,2026-06-25T08:20,2026-06-25T08:36,2026-06-25T08:36,2, C6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
f8f4a73dc1098415,2026-06-25,departure,TPE,5102,JL,,TPE,,KIX,,2026-06-25T08:20,2026-06-25T08:25,2026-06-25T08:25,2, D5,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
46d865edaf1f7ed6,2026-06-25,departure,TPE,5812,NH,,TPE,,KIX,,2026-06-25T08:20,2026-06-25T08:36,2026-06-25T08:36,2, C6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c429699398bab702,2026-06-25,departure,TPE,6315,TG,,TPE,,BKK,,2026-06-25T08:20,2026-06-25T08:33,2026-06-25T08:33,2, B8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
c5d98bda99fa6a6f,2026-06-25,departure,TPE,6356,TG,,TPE,,KIX,,2026-06-25T08:20,2026-06-25T08:36,2026-06-25T08:36,2, C6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
fc0b7fcc29fc2a2e,2026-06-25,departure,TPE,7051,AI,,TPE,,BKK,,2026-06-25T08:20,2026-06-25T08:33,2026-06-25T08:33,2, B8,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
78014faa7f76714c,2026-06-25,departure,TPE,771,JX,,TPE,,SIN,,2026-06-25T08:20,2026-06-25T08:09,2026-06-25T08:09,2,D12,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
73cefe2d59eed17f,2026-06-25,departure,TPE,791,CI,,TPE,,HAN,,2026-06-25T08:20,2026-06-25T08:34,2026-06-25T08:34,1, A3,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
d2d3717664e80dce,2026-06-25,departure,TPE,5172,EY,,TPE,,KIX,,2026-06-25T08:30,2026-06-25T08:36,2026-06-25T08:36,1, B4,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
2bfc89724ce29012,2026-06-25,departure,TPE,800,JX,,TPE,,NRT,,2026-06-25T08:30,2026-06-25T08:26,2026-06-25T08:26,1, B6,出發DEPARTED,TDX Air FIDS,2026-06-26T09:42:07+00:00
