id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,departure_date,price,currency,flight_number,airline_id,airline_name,airline_name_zh,airline_name_en,departure_time,arrival_time,duration_minutes,transfer_count,baggage_checked_weight_kg,baggage_checked_pieces,baggage_carry_on_weight_kg,baggage_text,fare_brand,booking_url,airline_rule_status,airline_rule_source_url,change_rule,refund_rule,no_show_rule,source,fetched_at
41756093b3f7fe71,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-14,15242,TWD,BR242,BR,長榮航空,長榮航空,EVA Air,06:20,17:45,144,2,15,1,7,Checked baggage 15kg / 1 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
941b4bf334924f23,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-14,4908,TWD,BR697,BR,長榮航空,長榮航空,EVA Air,21:30,15:30,210,0,15,2,10,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
688edf0790a3d513,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-14,14473,TWD,B7507,B7,立榮航空,立榮航空,UNI AIR,17:45,13:55,277,0,23,1,10,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4d747c623a92fca1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-15,11266,TWD,AE779,AE,華信航空,華信航空,Mandarin Airlines,18:55,21:55,283,0,15,2,7,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
283d76cd0e0ee00b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-15,11283,TWD,B7799,B7,立榮航空,立榮航空,UNI AIR,14:20,19:30,190,1,0,0,10,No checked baggage,Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
0309b2b89bf8141f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-15,8143,TWD,AE204,AE,華信航空,華信航空,Mandarin Airlines,08:00,21:55,143,1,23,2,10,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
3f0cb0845570f532,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-15,12540,TWD,CI595,CI,中華航空,中華航空,China Airlines,10:30,13:45,172,1,20,2,7,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7046a72d6f7b3f59,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-15,5817,TWD,CI530,CI,中華航空,中華航空,China Airlines,08:10,19:10,291,0,20,2,7,Checked baggage 20kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ac28c09d408b810c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-15,9327,TWD,AE130,AE,華信航空,華信航空,Mandarin Airlines,13:20,21:10,366,1,23,1,10,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4cfab682b3728625,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-15,10544,TWD,B7686,B7,立榮航空,立榮航空,UNI AIR,18:20,13:45,369,0,30,2,7,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b616b6d0c059328d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-15,16047,TWD,B7396,B7,立榮航空,立榮航空,UNI AIR,16:10,21:30,318,0,23,1,10,Checked baggage 23kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
679496acda340b87,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-16,7090,TWD,JX737,JX,星宇航空,星宇航空,STARLUX Airlines,21:30,17:00,395,2,30,2,7,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
8397b367faa65228,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-16,13839,TWD,JX851,JX,星宇航空,星宇航空,STARLUX Airlines,22:30,08:45,357,0,23,2,10,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
53d5ff21184a9670,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-16,11130,TWD,IT546,IT,台灣虎航,台灣虎航,Tigerair Taiwan,17:00,19:45,222,0,30,1,10,Checked baggage 30kg / 1 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4f36697a5ff0d243,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-16,12132,TWD,BR499,BR,長榮航空,長榮航空,EVA Air,10:10,19:00,232,2,30,1,10,Checked baggage 30kg / 1 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
28a30cda28bfa621,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-16,5248,TWD,BR141,BR,長榮航空,長榮航空,EVA Air,15:00,16:55,140,0,15,2,10,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4c0cb2c8915ad531,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-16,13554,TWD,AE105,AE,華信航空,華信航空,Mandarin Airlines,06:10,12:10,281,0,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
587f0ac7c8de3fa3,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-16,14475,TWD,BR170,BR,長榮航空,長榮航空,EVA Air,08:00,21:45,391,1,15,2,10,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
aeed852e624a2d81,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-16,16196,TWD,IT241,IT,台灣虎航,台灣虎航,Tigerair Taiwan,10:45,14:00,376,1,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
431c2fbc19a49644,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-17,10191,TWD,AE883,AE,華信航空,華信航空,Mandarin Airlines,12:55,10:45,146,0,20,1,7,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
6c4ecdcea3029781,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-17,11683,TWD,JX650,JX,星宇航空,星宇航空,STARLUX Airlines,18:00,14:20,157,1,15,1,7,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
28fed3ca516e55d1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-17,8411,TWD,AE374,AE,華信航空,華信航空,Mandarin Airlines,08:10,23:45,260,1,30,2,10,Checked baggage 30kg / 2 piece(s),Flex,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
de1718bf2ae24077,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-17,9606,TWD,AE741,AE,華信航空,華信航空,Mandarin Airlines,15:45,14:55,97,1,15,1,10,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
6803dc6b35865777,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-17,7555,TWD,CI761,CI,中華航空,中華航空,China Airlines,21:55,15:20,92,0,15,2,10,Checked baggage 15kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ae7b0ee0ad52457c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-17,8998,TWD,B7718,B7,立榮航空,立榮航空,UNI AIR,10:30,23:00,378,1,0,0,7,No checked baggage,Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
de428737bda5fe8f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-17,8370,TWD,B7654,B7,立榮航空,立榮航空,UNI AIR,17:45,17:00,250,0,15,1,10,Checked baggage 15kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
2b956abf445f63bb,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-17,13017,TWD,CI738,CI,中華航空,中華航空,China Airlines,18:20,19:55,287,1,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1e78829e638967bc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-18,9388,TWD,CI465,CI,中華航空,中華航空,China Airlines,10:55,19:00,198,2,20,2,10,Checked baggage 20kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4c3a305fb68974ca,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-18,12850,TWD,BR784,BR,長榮航空,長榮航空,EVA Air,13:30,23:30,187,1,23,2,10,Checked baggage 23kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c2e2422d1c8a993e,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-18,6124,TWD,JX894,JX,星宇航空,星宇航空,STARLUX Airlines,16:30,19:00,416,0,20,2,10,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b0efbdce63bc2407,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-18,16106,TWD,JX374,JX,星宇航空,星宇航空,STARLUX Airlines,14:45,16:20,414,2,15,2,10,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
19be0f5b8511dd80,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-18,8344,TWD,B7485,B7,立榮航空,立榮航空,UNI AIR,09:20,20:55,215,1,0,0,10,No checked baggage,Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1d9377d9e722b9b8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-18,15098,TWD,CI473,CI,中華航空,中華航空,China Airlines,09:45,08:10,257,2,20,1,10,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
aa2333d71f3eaa1a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-18,10338,TWD,BR415,BR,長榮航空,長榮航空,EVA Air,09:10,22:10,215,1,23,2,7,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
631957a9ef3e4cb1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-18,15528,TWD,B7803,B7,立榮航空,立榮航空,UNI AIR,21:00,16:20,289,0,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
f6f31c6edbb91246,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-19,13824,TWD,BR769,BR,長榮航空,長榮航空,EVA Air,07:30,16:00,118,0,0,0,10,No checked baggage,Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
abae17896bca71ed,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-19,14745,TWD,B7564,B7,立榮航空,立榮航空,UNI AIR,07:00,08:45,264,1,23,1,10,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c8d61a9f66c8bf98,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-19,6391,TWD,BR140,BR,長榮航空,長榮航空,EVA Air,20:55,20:10,101,2,20,1,10,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
869a615ae615fdcc,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-19,9990,TWD,BR676,BR,長榮航空,長榮航空,EVA Air,18:55,14:20,303,1,23,1,10,Checked baggage 23kg / 1 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
a5924b91f5718d76,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-19,6062,TWD,B7903,B7,立榮航空,立榮航空,UNI AIR,20:30,08:20,137,0,20,2,10,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ff6d4455cf37556f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-19,11371,TWD,CI266,CI,中華航空,中華航空,China Airlines,07:00,16:20,394,2,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
76ddab97af8f7652,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-19,10343,TWD,IT257,IT,台灣虎航,台灣虎航,Tigerair Taiwan,06:20,21:45,219,0,30,1,7,Checked baggage 30kg / 1 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
18c1a3bf651bb0cc,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-19,12547,TWD,AE179,AE,華信航空,華信航空,Mandarin Airlines,09:30,17:45,227,1,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
85a6d0f397654574,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-20,8890,TWD,CI962,CI,中華航空,中華航空,China Airlines,09:20,12:45,334,1,23,2,7,Checked baggage 23kg / 2 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c9a216c4c6cf3fc8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-20,9849,TWD,CI250,CI,中華航空,中華航空,China Airlines,12:30,15:30,230,2,15,2,10,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
042e836623647d3a,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-20,7753,TWD,JX366,JX,星宇航空,星宇航空,STARLUX Airlines,06:10,20:20,351,2,23,1,10,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
75dd390b15b60a3f,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-20,15458,TWD,AE483,AE,華信航空,華信航空,Mandarin Airlines,19:30,10:20,253,1,15,2,7,Checked baggage 15kg / 2 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
be99841deb0563a9,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-20,7912,TWD,BR105,BR,長榮航空,長榮航空,EVA Air,09:55,22:10,175,2,23,2,7,Checked baggage 23kg / 2 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
de09eb96a66ab94a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-20,13565,TWD,AE202,AE,華信航空,華信航空,Mandarin Airlines,17:30,20:30,243,2,30,2,7,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
4037169f9bbee8ed,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-20,7449,TWD,CI833,CI,中華航空,中華航空,China Airlines,20:30,20:55,328,2,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
90f1edb87089eefc,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-20,11816,TWD,IT486,IT,台灣虎航,台灣虎航,Tigerair Taiwan,15:10,15:00,177,0,20,1,7,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
39750cbbea55bbcc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-21,4252,TWD,CI130,CI,中華航空,中華航空,China Airlines,07:00,18:10,402,1,0,0,10,No checked baggage,Standard,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
d9fedf8e3625a426,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-21,15661,TWD,IT149,IT,台灣虎航,台灣虎航,Tigerair Taiwan,07:45,23:20,177,1,30,2,10,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
0c42f9b918c5b025,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-21,12251,TWD,IT326,IT,台灣虎航,台灣虎航,Tigerair Taiwan,20:20,15:10,111,0,20,1,10,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
dbefad9f5eccb651,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-21,16119,TWD,IT432,IT,台灣虎航,台灣虎航,Tigerair Taiwan,11:45,21:55,210,0,23,2,7,Checked baggage 23kg / 2 piece(s),Flex,,needs_verification,https://www.tigerairtw.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
da11623f04f7adcc,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-21,5307,TWD,AE686,AE,華信航空,華信航空,Mandarin Airlines,15:55,20:10,259,1,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
529388c18d60e160,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-21,14622,TWD,B7387,B7,立榮航空,立榮航空,UNI AIR,17:20,13:00,290,1,30,1,7,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
1fce571d2d143c50,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-21,15960,TWD,B7889,B7,立榮航空,立榮航空,UNI AIR,18:00,16:20,156,1,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ef52723d25549b78,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-21,16084,TWD,B7395,B7,立榮航空,立榮航空,UNI AIR,21:10,20:20,331,0,0,0,7,No checked baggage,Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
c4e22e4ee9d5bba2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-22,9238,TWD,B7347,B7,立榮航空,立榮航空,UNI AIR,12:10,13:30,191,0,30,2,10,Checked baggage 30kg / 2 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
38855f086484404f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-22,9563,TWD,B7215,B7,立榮航空,立榮航空,UNI AIR,16:30,20:30,136,2,20,1,7,Checked baggage 20kg / 1 piece(s),Basic,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ec136d0cc62a88bd,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-22,8866,TWD,CI513,CI,中華航空,中華航空,China Airlines,14:20,19:45,94,1,20,1,7,Checked baggage 20kg / 1 piece(s),Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
da9b71f8945e3e86,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-22,9886,TWD,JX199,JX,星宇航空,星宇航空,STARLUX Airlines,18:55,17:10,380,0,20,2,7,Checked baggage 20kg / 2 piece(s),Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5d4383e670f66c82,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-22,5511,TWD,BR300,BR,長榮航空,長榮航空,EVA Air,10:30,18:00,200,1,15,2,7,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
be298ca704b5da6b,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-22,15979,TWD,JX649,JX,星宇航空,星宇航空,STARLUX Airlines,20:00,11:55,383,1,0,0,10,No checked baggage,Basic,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
17e660a3a079cc52,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-22,13595,TWD,JX459,JX,星宇航空,星宇航空,STARLUX Airlines,12:30,17:00,259,0,15,2,7,Checked baggage 15kg / 2 piece(s),Flex,,needs_verification,https://www.starlux-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
54fa47b0aa1d531b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-22,13986,TWD,BR242,BR,長榮航空,長榮航空,EVA Air,20:10,08:20,85,1,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
60f94a445f31ad0b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-23,4427,TWD,BR933,BR,長榮航空,長榮航空,EVA Air,09:55,11:55,189,2,15,1,10,Checked baggage 15kg / 1 piece(s),Basic,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
72458197ffae0b9e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-23,15205,TWD,CI943,CI,中華航空,中華航空,China Airlines,17:00,13:30,154,0,23,1,7,Checked baggage 23kg / 1 piece(s),Basic,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
99df398631d821e4,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-23,4467,TWD,CI957,CI,中華航空,中華航空,China Airlines,21:45,22:00,263,1,0,0,7,No checked baggage,Flex,,needs_verification,https://www.china-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
fc3ef4586d9f7738,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-07-23,15536,TWD,AE359,AE,華信航空,華信航空,Mandarin Airlines,17:10,10:45,286,1,30,1,10,Checked baggage 30kg / 1 piece(s),Standard,,needs_verification,https://www.mandarin-airlines.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
7f108d5520b87edf,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-23,6915,TWD,B7136,B7,立榮航空,立榮航空,UNI AIR,19:10,08:10,267,1,20,1,10,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
ac8abab1f29b9e97,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-23,10830,TWD,B7155,B7,立榮航空,立榮航空,UNI AIR,16:00,23:45,156,1,23,2,7,Checked baggage 23kg / 2 piece(s),Flex,,needs_verification,https://www.uniair.com.tw/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
b70576772bc4141c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-23,4204,TWD,BR826,BR,長榮航空,長榮航空,EVA Air,06:20,19:55,315,1,20,2,7,Checked baggage 20kg / 2 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
5f1cb8de598d578d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-07-23,7111,TWD,BR467,BR,長榮航空,長榮航空,EVA Air,09:20,09:20,355,0,20,1,7,Checked baggage 20kg / 1 piece(s),Standard,,needs_verification,https://www.evaair.com/,unknown,unknown,unknown,mock-offer-fallback,2026-06-26T10:08:26+00:00
