schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
460d6e4ff006f19b,TPE-HND,TPE,HND,2026-08-31,0,JX,JX554,15:55,17:49,174,0,,fixed-schedule-fallback
5acefcba1786a1fb,TPE-ICN,TPE,ICN,2026-08-31,0,AE,AE422,08:20,09:54,94,0,,fixed-schedule-fallback
14045b365a9a0bb5,TPE-ICN,TPE,ICN,2026-08-31,0,B7,B7493,15:45,17:31,166,0,,fixed-schedule-fallback
fb1c7627b7040826,TPE-KIX,TPE,KIX,2026-08-31,0,AE,AE158,07:20,08:18,118,0,,fixed-schedule-fallback
7ab0ee2fa5182274,TPE-KIX,TPE,KIX,2026-08-31,0,B7,B7229,16:00,19:04,184,0,,fixed-schedule-fallback
a25a5c3529100f1f,TPE-KUL,TPE,KUL,2026-08-31,0,JX,JX526,07:45,08:32,107,0,,fixed-schedule-fallback
e63a64c3209c7259,TPE-KUL,TPE,KUL,2026-08-31,0,IT,IT597,17:00,19:39,159,0,,fixed-schedule-fallback
43b4d307eb9c3d6f,TPE-MNL,TPE,MNL,2026-08-31,0,AE,AE496,08:30,10:22,172,0,,fixed-schedule-fallback
4d732db974a441ac,TPE-MNL,TPE,MNL,2026-08-31,0,B7,B7567,15:30,17:51,141,0,,fixed-schedule-fallback
88710167c1ede7c5,TPE-NRT,TPE,NRT,2026-08-31,0,AE,AE882,08:45,09:20,95,0,,fixed-schedule-fallback
82f1d057cf03edb3,TPE-NRT,TPE,NRT,2026-08-31,0,B7,B7153,17:10,20:10,180,0,,fixed-schedule-fallback
07cb46a59f3af32b,TPE-OKA,TPE,OKA,2026-08-31,0,BR,BR827,07:00,10:30,210,0,,fixed-schedule-fallback
3faed5b763945d1b,TPE-OKA,TPE,OKA,2026-08-31,0,JX,JX898,15:00,18:59,239,0,,fixed-schedule-fallback
b8a6ac18700be0a9,TPE-SGN,TPE,SGN,2026-08-31,0,IT,IT835,07:30,09:29,179,0,,fixed-schedule-fallback
37b7965aa0106a54,TPE-SGN,TPE,SGN,2026-08-31,0,AE,AE106,17:20,19:39,139,0,,fixed-schedule-fallback
811e816b1783a519,TPE-SIN,TPE,SIN,2026-08-31,0,IT,IT695,08:45,10:01,136,0,,fixed-schedule-fallback
64ef83f5e93b80c6,TPE-SIN,TPE,SIN,2026-08-31,0,AE,AE766,16:45,18:45,120,0,,fixed-schedule-fallback
14c6cd0093a7bc15,TSA-KNH,TSA,KNH,2026-08-31,0,AE,AE762,07:00,09:38,158,0,,fixed-schedule-fallback
b14db2bdf0e29d74,TSA-KNH,TSA,KNH,2026-08-31,0,B7,B7833,15:20,16:12,112,0,,fixed-schedule-fallback
3052f8da624f8549,TSA-LZN,TSA,LZN,2026-08-31,0,B7,B7283,09:30,10:00,90,0,,fixed-schedule-fallback
0fe86ad1004b6716,TSA-LZN,TSA,LZN,2026-08-31,0,CI,CI354,15:45,17:05,140,0,,fixed-schedule-fallback
bd0dfaed21d9f370,TSA-MZG,TSA,MZG,2026-08-31,0,IT,IT155,07:10,09:18,128,0,,fixed-schedule-fallback
2d2def5def164485,TSA-MZG,TSA,MZG,2026-08-31,0,AE,AE226,15:10,18:50,220,0,,fixed-schedule-fallback
4df24771796f6fdd,KHH-HKG,KHH,HKG,2026-09-01,1,IT,IT707,09:55,12:20,205,0,,fixed-schedule-fallback
4a1bd0d00edea40e,KHH-HKG,KHH,HKG,2026-09-01,1,AE,AE778,16:00,19:19,199,0,,fixed-schedule-fallback
0c74963da50f9637,KHH-ICN,KHH,ICN,2026-09-01,1,AE,AE440,09:00,10:50,110,0,,fixed-schedule-fallback
be21d11991ac046a,KHH-ICN,KHH,ICN,2026-09-01,1,B7,B7511,16:10,18:35,145,0,,fixed-schedule-fallback
525207517e08c599,KHH-KIX,KHH,KIX,2026-09-01,1,CI,CI404,07:55,09:38,163,0,,fixed-schedule-fallback
65942775655d0f0d,KHH-KIX,KHH,KIX,2026-09-01,1,BR,BR475,16:00,18:53,173,0,,fixed-schedule-fallback
24049c24306d2b51,KHH-MZG,KHH,MZG,2026-09-01,1,IT,IT833,09:30,12:31,181,0,,fixed-schedule-fallback
9286e92fb3ad57ad,KHH-MZG,KHH,MZG,2026-09-01,1,AE,AE104,17:30,20:08,218,0,,fixed-schedule-fallback
86055d79ef88535e,KHH-NRT,KHH,NRT,2026-09-01,1,IT,IT841,09:10,13:19,249,0,,fixed-schedule-fallback
05eefa73511879a8,KHH-NRT,KHH,NRT,2026-09-01,1,AE,AE112,16:55,19:25,210,0,,fixed-schedule-fallback
da1a06a1eef07244,RMQ-MZG,RMQ,MZG,2026-09-01,1,BR,BR185,07:00,10:23,203,0,,fixed-schedule-fallback
1c66b985e88615ae,RMQ-MZG,RMQ,MZG,2026-09-01,1,JX,JX256,16:55,18:43,168,0,,fixed-schedule-fallback
cc5a61eb82f8631a,TPE-BKK,TPE,BKK,2026-09-01,1,AE,AE216,07:30,10:18,228,0,,fixed-schedule-fallback
690236855872b45d,TPE-BKK,TPE,BKK,2026-09-01,1,B7,B7287,15:10,18:45,215,0,,fixed-schedule-fallback
0baf37b45a1e223a,TPE-FUK,TPE,FUK,2026-09-01,1,BR,BR739,07:10,10:15,185,0,,fixed-schedule-fallback
70345d830a9e5d00,TPE-FUK,TPE,FUK,2026-09-01,1,JX,JX810,17:30,19:41,131,0,,fixed-schedule-fallback
b96b1c4a0d3adfdf,TPE-GMP,TPE,GMP,2026-09-01,1,IT,IT629,08:10,11:17,187,0,,fixed-schedule-fallback
1c065297bff7b9ca,TPE-GMP,TPE,GMP,2026-09-01,1,AE,AE700,17:10,19:42,152,0,,fixed-schedule-fallback
b25e0cee807667e8,TPE-HAN,TPE,HAN,2026-09-01,1,CI,CI254,08:10,10:58,168,0,,fixed-schedule-fallback
352f63a464987912,TPE-HAN,TPE,HAN,2026-09-01,1,BR,BR325,15:55,19:13,258,0,,fixed-schedule-fallback
c355ca6fb16cf512,TPE-HKG,TPE,HKG,2026-09-01,1,B7,B7141,09:30,11:04,154,0,,fixed-schedule-fallback
49c8fec173cece34,TPE-HKG,TPE,HKG,2026-09-01,1,CI,CI212,17:45,18:30,105,0,,fixed-schedule-fallback
b5b303a86310c470,TPE-HND,TPE,HND,2026-09-01,1,JX,JX496,09:00,13:17,257,0,,fixed-schedule-fallback
ed07d91691913d09,TPE-HND,TPE,HND,2026-09-01,1,IT,IT567,16:10,19:14,184,0,,fixed-schedule-fallback
b0ada8a31525ab1c,TPE-ICN,TPE,ICN,2026-09-01,1,B7,B7435,09:10,13:23,253,0,,fixed-schedule-fallback
00825c503e2df2d7,TPE-ICN,TPE,ICN,2026-09-01,1,CI,CI506,17:10,19:07,177,0,,fixed-schedule-fallback
50619aa53dba418d,TPE-KIX,TPE,KIX,2026-09-01,1,B7,B7171,07:00,09:40,160,0,,fixed-schedule-fallback
6992bba7daee105e,TPE-KIX,TPE,KIX,2026-09-01,1,CI,CI242,17:20,19:09,169,0,,fixed-schedule-fallback
7bdf5afb9669ab85,TPE-KUL,TPE,KUL,2026-09-01,1,IT,IT539,08:45,11:03,198,0,,fixed-schedule-fallback
5e9a57d492bd760d,TPE-KUL,TPE,KUL,2026-09-01,1,AE,AE610,15:10,17:09,179,0,,fixed-schedule-fallback
cf424530c2f69240,TPE-MNL,TPE,MNL,2026-09-01,1,B7,B7509,08:00,09:54,114,0,,fixed-schedule-fallback
781e3ae27e19f98f,TPE-MNL,TPE,MNL,2026-09-01,1,CI,CI580,17:55,20:05,190,0,,fixed-schedule-fallback
0437f6e0e5ebd9ab,TPE-NRT,TPE,NRT,2026-09-01,1,B7,B7895,07:45,09:07,142,0,,fixed-schedule-fallback
7553ce51a9245b68,TPE-NRT,TPE,NRT,2026-09-01,1,CI,CI166,16:30,18:44,134,0,,fixed-schedule-fallback
70b5255eb852bd7c,TPE-OKA,TPE,OKA,2026-09-01,1,JX,JX840,07:20,10:43,203,0,,fixed-schedule-fallback
ee94fc9db66274bf,TPE-OKA,TPE,OKA,2026-09-01,1,IT,IT111,16:30,17:28,118,0,,fixed-schedule-fallback
09d460ccd95e159a,TPE-SGN,TPE,SGN,2026-09-01,1,AE,AE848,07:10,10:06,236,0,,fixed-schedule-fallback
713b70f76b73c7eb,TPE-SGN,TPE,SGN,2026-09-01,1,B7,B7119,15:10,18:15,185,0,,fixed-schedule-fallback
169a6f3ca877592d,TPE-SIN,TPE,SIN,2026-09-01,1,AE,AE708,09:30,12:40,190,0,,fixed-schedule-fallback
f3654a6052532b95,TPE-SIN,TPE,SIN,2026-09-01,1,B7,B7779,15:55,18:34,219,0,,fixed-schedule-fallback
526d3c3914965776,TSA-KNH,TSA,KNH,2026-09-01,1,B7,B7775,07:30,11:36,246,0,,fixed-schedule-fallback
73ebfea8ae9194aa,TSA-KNH,TSA,KNH,2026-09-01,1,CI,CI846,16:20,20:33,253,0,,fixed-schedule-fallback
7ed25955b8dcb306,TSA-LZN,TSA,LZN,2026-09-01,1,CI,CI296,09:00,12:59,239,0,,fixed-schedule-fallback
83d4d0f3c20db9fc,TSA-LZN,TSA,LZN,2026-09-01,1,BR,BR367,17:10,20:43,213,0,,fixed-schedule-fallback
fa835d3357f343d5,TSA-MZG,TSA,MZG,2026-09-01,1,AE,AE168,09:45,11:42,177,0,,fixed-schedule-fallback
cd32271b754a54f8,TSA-MZG,TSA,MZG,2026-09-01,1,B7,B7239,17:30,21:46,256,0,,fixed-schedule-fallback
053f5347ddb577e8,KHH-HKG,KHH,HKG,2026-09-02,2,AE,AE720,08:00,11:24,204,0,,fixed-schedule-fallback
1ca132b4bfba9686,KHH-HKG,KHH,HKG,2026-09-02,2,B7,B7791,15:30,18:40,190,0,,fixed-schedule-fallback
39b40dbbd517b792,KHH-ICN,KHH,ICN,2026-09-02,2,B7,B7453,08:30,11:06,216,0,,fixed-schedule-fallback
e984f4f122aaa3c5,KHH-ICN,KHH,ICN,2026-09-02,2,CI,CI524,15:00,18:44,224,0,,fixed-schedule-fallback
b9fe9a77dabe273e,KHH-KIX,KHH,KIX,2026-09-02,2,BR,BR417,07:55,11:15,260,0,,fixed-schedule-fallback
81e44b3aa7b14a33,KHH-KIX,KHH,KIX,2026-09-02,2,JX,JX488,17:10,20:10,180,0,,fixed-schedule-fallback
bdb1b6b9bfc10833,KHH-MZG,KHH,MZG,2026-09-02,2,AE,AE846,09:20,10:14,114,0,,fixed-schedule-fallback
b8a09d4191b2a13d,KHH-MZG,KHH,MZG,2026-09-02,2,B7,B7117,17:10,19:14,124,0,,fixed-schedule-fallback
ceded1763ff57f1f,KHH-NRT,KHH,NRT,2026-09-02,2,AE,AE854,07:20,10:05,225,0,,fixed-schedule-fallback
04fa1b9ceb92b5b9,KHH-NRT,KHH,NRT,2026-09-02,2,B7,B7125,17:10,20:38,208,0,,fixed-schedule-fallback
f24867197839f209,RMQ-MZG,RMQ,MZG,2026-09-02,2,JX,JX198,08:10,11:03,233,0,,fixed-schedule-fallback
9be953a6275c9007,RMQ-MZG,RMQ,MZG,2026-09-02,2,IT,IT269,16:00,18:17,137,0,,fixed-schedule-fallback
9c33573931be190d,TPE-BKK,TPE,BKK,2026-09-02,2,B7,B7229,09:10,12:54,224,0,,fixed-schedule-fallback
d71a48416b18f1d2,TPE-BKK,TPE,BKK,2026-09-02,2,CI,CI300,15:45,17:32,167,0,,fixed-schedule-fallback
b6da752ed93d9d09,TPE-FUK,TPE,FUK,2026-09-02,2,JX,JX752,09:55,13:12,257,0,,fixed-schedule-fallback
fce5ecb79167978c,TPE-FUK,TPE,FUK,2026-09-02,2,IT,IT823,15:10,17:39,149,0,,fixed-schedule-fallback
d8d91dbb53649d71,TPE-GMP,TPE,GMP,2026-09-02,2,AE,AE642,09:45,11:51,126,0,,fixed-schedule-fallback
276dd98179f83866,TPE-GMP,TPE,GMP,2026-09-02,2,B7,B7713,15:10,17:57,167,0,,fixed-schedule-fallback
03e3a0a7db9a6b36,TPE-HAN,TPE,HAN,2026-09-02,2,BR,BR267,07:30,09:40,130,0,,fixed-schedule-fallback
d15baa44d83a9f9b,TPE-HAN,TPE,HAN,2026-09-02,2,JX,JX338,16:45,20:59,254,0,,fixed-schedule-fallback
20c4106e63038b54,TPE-HKG,TPE,HKG,2026-09-02,2,CI,CI154,07:55,10:57,182,0,,fixed-schedule-fallback
011f64da08fe5480,TPE-HKG,TPE,HKG,2026-09-02,2,BR,BR225,17:55,20:19,204,0,,fixed-schedule-fallback
7769e1be506a4a4a,TPE-HND,TPE,HND,2026-09-02,2,IT,IT509,07:45,08:32,107,0,,fixed-schedule-fallback
235d7dbe5255e790,TPE-HND,TPE,HND,2026-09-02,2,AE,AE580,16:55,18:03,128,0,,fixed-schedule-fallback
a93b8759dbd392c1,TPE-ICN,TPE,ICN,2026-09-02,2,CI,CI448,09:10,12:44,214,0,,fixed-schedule-fallback
eb404ef161b3025a,TPE-ICN,TPE,ICN,2026-09-02,2,BR,BR519,16:20,18:41,141,0,,fixed-schedule-fallback
9965c93656f5dd74,TPE-KIX,TPE,KIX,2026-09-02,2,CI,CI184,09:45,11:16,151,0,,fixed-schedule-fallback
9725f4567ef64a4c,TPE-KIX,TPE,KIX,2026-09-02,2,BR,BR255,17:55,19:11,136,0,,fixed-schedule-fallback
329694fbe304a505,TPE-KUL,TPE,KUL,2026-09-02,2,AE,AE552,08:20,11:49,209,0,,fixed-schedule-fallback
3404a1707b03198d,TPE-KUL,TPE,KUL,2026-09-02,2,B7,B7623,16:30,19:37,187,0,,fixed-schedule-fallback
78e911c9c7415eb5,TPE-MNL,TPE,MNL,2026-09-02,2,CI,CI522,07:55,10:45,230,0,,fixed-schedule-fallback
a74b7637777659f0,TPE-MNL,TPE,MNL,2026-09-02,2,BR,BR593,17:55,20:19,204,0,,fixed-schedule-fallback
53581884aa72bfaf,TPE-NRT,TPE,NRT,2026-09-02,2,CI,CI108,08:10,09:49,99,0,,fixed-schedule-fallback
4b099e98acd85ab1,TPE-NRT,TPE,NRT,2026-09-02,2,BR,BR179,15:10,16:03,113,0,,fixed-schedule-fallback
0db0f064dac15b07,TPE-OKA,TPE,OKA,2026-09-02,2,IT,IT853,08:55,10:12,137,0,,fixed-schedule-fallback
57a7024973ad3b98,TPE-OKA,TPE,OKA,2026-09-02,2,AE,AE124,16:45,18:05,140,0,,fixed-schedule-fallback
72d456edb2f31c1f,TPE-SGN,TPE,SGN,2026-09-02,2,B7,B7861,08:30,11:18,228,0,,fixed-schedule-fallback
187a99bb451eb352,TPE-SGN,TPE,SGN,2026-09-02,2,CI,CI132,17:20,19:28,128,0,,fixed-schedule-fallback
8848403a256b5343,TPE-SIN,TPE,SIN,2026-09-02,2,B7,B7721,08:20,10:52,152,0,,fixed-schedule-fallback
53bec05f6cc415f5,TPE-SIN,TPE,SIN,2026-09-02,2,CI,CI792,17:30,18:26,116,0,,fixed-schedule-fallback
9a093b5e1a15630a,TSA-KNH,TSA,KNH,2026-09-02,2,CI,CI788,07:30,10:08,218,0,,fixed-schedule-fallback
35b8bda93a74c55a,TSA-KNH,TSA,KNH,2026-09-02,2,BR,BR859,15:20,18:16,236,0,,fixed-schedule-fallback
b29871f0c8e02b63,TSA-LZN,TSA,LZN,2026-09-02,2,BR,BR309,07:55,11:13,258,0,,fixed-schedule-fallback
8b6415d6d0535c0e,TSA-LZN,TSA,LZN,2026-09-02,2,JX,JX380,15:30,16:18,108,0,,fixed-schedule-fallback
c4b2045bc67765c4,TSA-MZG,TSA,MZG,2026-09-02,2,B7,B7181,09:45,10:34,109,0,,fixed-schedule-fallback
5bbd1ceaa5bee9cc,TSA-MZG,TSA,MZG,2026-09-02,2,CI,CI252,17:10,20:31,201,0,,fixed-schedule-fallback
ab5bcbb420c9f878,KHH-HKG,KHH,HKG,2026-09-03,3,B7,B7733,07:10,11:14,244,0,,fixed-schedule-fallback
aef8fb449c9cfdd8,KHH-HKG,KHH,HKG,2026-09-03,3,CI,CI804,15:00,18:43,223,0,,fixed-schedule-fallback
5290e5d599d2a11a,KHH-ICN,KHH,ICN,2026-09-03,3,CI,CI466,08:30,11:14,224,0,,fixed-schedule-fallback
c05587122fa5b431,KHH-ICN,KHH,ICN,2026-09-03,3,BR,BR537,17:10,19:10,120,0,,fixed-schedule-fallback
472bc7ffdafbb120,KHH-KIX,KHH,KIX,2026-09-03,3,JX,JX430,07:30,10:03,213,0,,fixed-schedule-fallback
4085654ecb651a23,KHH-KIX,KHH,KIX,2026-09-03,3,IT,IT501,15:00,18:07,187,0,,fixed-schedule-fallback
43e44384de40b2b2,KHH-MZG,KHH,MZG,2026-09-03,3,B7,B7859,07:30,08:09,99,0,,fixed-schedule-fallback
8f2d900ebdd0f5c5,KHH-MZG,KHH,MZG,2026-09-03,3,CI,CI130,15:10,17:28,138,0,,fixed-schedule-fallback
b3f51eb4d0f6e899,KHH-NRT,KHH,NRT,2026-09-03,3,B7,B7867,07:45,09:47,122,0,,fixed-schedule-fallback
ddc08643264701c5,KHH-NRT,KHH,NRT,2026-09-03,3,CI,CI138,17:10,20:52,222,0,,fixed-schedule-fallback
691e44362d414282,RMQ-MZG,RMQ,MZG,2026-09-03,3,IT,IT211,07:55,10:32,217,0,,fixed-schedule-fallback
c3ff20bd23803b55,RMQ-MZG,RMQ,MZG,2026-09-03,3,AE,AE282,16:30,19:34,184,0,,fixed-schedule-fallback
a00b16002457fa97,TPE-BKK,TPE,BKK,2026-09-03,3,CI,CI242,08:10,11:19,189,0,,fixed-schedule-fallback
184eca111d44a512,TPE-BKK,TPE,BKK,2026-09-03,3,BR,BR313,16:00,17:47,107,0,,fixed-schedule-fallback
569d3abf40f3a3e4,TPE-FUK,TPE,FUK,2026-09-03,3,IT,IT765,09:45,11:06,141,0,,fixed-schedule-fallback
b14253a11fc693be,TPE-FUK,TPE,FUK,2026-09-03,3,AE,AE836,17:10,18:57,107,0,,fixed-schedule-fallback
5b5e40b60443d34d,TPE-GMP,TPE,GMP,2026-09-03,3,B7,B7655,07:10,10:01,231,0,,fixed-schedule-fallback
eacc0db96a4c413b,TPE-GMP,TPE,GMP,2026-09-03,3,CI,CI726,17:20,19:31,131,0,,fixed-schedule-fallback
e058f7464b21dbdd,TPE-HAN,TPE,HAN,2026-09-03,3,JX,JX280,09:55,12:08,193,0,,fixed-schedule-fallback
8c9685a00e4e4abb,TPE-HAN,TPE,HAN,2026-09-03,3,IT,IT351,16:20,20:35,255,0,,fixed-schedule-fallback
e0cd43f7c92688e7,TPE-HKG,TPE,HKG,2026-09-03,3,BR,BR167,07:55,11:10,255,0,,fixed-schedule-fallback
59ca5f20a905b999,TPE-HKG,TPE,HKG,2026-09-03,3,JX,JX238,17:45,19:45,120,0,,fixed-schedule-fallback
1b3d515c3452fc09,TPE-HND,TPE,HND,2026-09-03,3,AE,AE522,07:45,09:21,156,0,,fixed-schedule-fallback
2c6af29759ff6388,TPE-HND,TPE,HND,2026-09-03,3,B7,B7593,17:55,20:42,227,0,,fixed-schedule-fallback
5d538ee03abff021,TPE-ICN,TPE,ICN,2026-09-03,3,BR,BR461,07:20,08:56,96,0,,fixed-schedule-fallback
4bc6045933a89547,TPE-ICN,TPE,ICN,2026-09-03,3,JX,JX532,17:20,20:36,196,0,,fixed-schedule-fallback
6956d491703ce7ac,TPE-KIX,TPE,KIX,2026-09-03,3,BR,BR197,08:10,10:59,169,0,,fixed-schedule-fallback
a6f35bec2249d5e5,TPE-KIX,TPE,KIX,2026-09-03,3,JX,JX268,16:45,19:03,198,0,,fixed-schedule-fallback
beac723b1bfb754a,TPE-KUL,TPE,KUL,2026-09-03,3,B7,B7565,07:55,09:47,172,0,,fixed-schedule-fallback
2550c8c6a55a2114,TPE-KUL,TPE,KUL,2026-09-03,3,CI,CI636,17:55,19:03,128,0,,fixed-schedule-fallback
0ed095f2826e53a6,TPE-MNL,TPE,MNL,2026-09-03,3,BR,BR535,08:10,11:57,227,0,,fixed-schedule-fallback
b448b6fcd818b9cc,TPE-MNL,TPE,MNL,2026-09-03,3,JX,JX606,17:20,21:21,241,0,,fixed-schedule-fallback
8239a8d4d8aef3fa,TPE-NRT,TPE,NRT,2026-09-03,3,BR,BR121,08:30,09:05,95,0,,fixed-schedule-fallback
9315a9eed0127cdd,TPE-NRT,TPE,NRT,2026-09-03,3,JX,JX192,15:10,18:32,202,0,,fixed-schedule-fallback
b8febc3ab783a307,TPE-OKA,TPE,OKA,2026-09-03,3,AE,AE866,08:00,10:45,165,0,,fixed-schedule-fallback
4c13e6256383d8f7,TPE-OKA,TPE,OKA,2026-09-03,3,B7,B7137,15:45,18:50,185,0,,fixed-schedule-fallback
236872d60127efba,TPE-SGN,TPE,SGN,2026-09-03,3,CI,CI874,07:30,11:35,245,0,,fixed-schedule-fallback
9bc423ea6030f77d,TPE-SGN,TPE,SGN,2026-09-03,3,BR,BR145,16:10,18:12,122,0,,fixed-schedule-fallback
a45ac14502b68c9b,TPE-SIN,TPE,SIN,2026-09-03,3,CI,CI734,09:30,10:13,103,0,,fixed-schedule-fallback
c4503969a79614ae,TPE-SIN,TPE,SIN,2026-09-03,3,BR,BR805,15:45,18:52,187,0,,fixed-schedule-fallback
37b237723df84708,TSA-KNH,TSA,KNH,2026-09-03,3,BR,BR801,08:30,11:33,183,0,,fixed-schedule-fallback
a8fd07640c2a51fd,TSA-KNH,TSA,KNH,2026-09-03,3,JX,JX872,17:45,21:03,258,0,,fixed-schedule-fallback
94ebae904ebec6fd,TSA-LZN,TSA,LZN,2026-09-03,3,JX,JX322,07:20,09:14,174,0,,fixed-schedule-fallback
6fe9fd284649eb76,TSA-LZN,TSA,LZN,2026-09-03,3,IT,IT393,15:20,18:39,199,0,,fixed-schedule-fallback
6fd191c423460eab,TSA-MZG,TSA,MZG,2026-09-03,3,CI,CI194,09:20,11:07,167,0,,fixed-schedule-fallback
305ee4ae7a4585dd,TSA-MZG,TSA,MZG,2026-09-03,3,BR,BR265,17:00,18:54,114,0,,fixed-schedule-fallback
054299f1693271da,KHH-HKG,KHH,HKG,2026-09-04,4,CI,CI746,08:00,12:09,249,0,,fixed-schedule-fallback
d5658bbc33ae6547,KHH-HKG,KHH,HKG,2026-09-04,4,BR,BR817,15:55,18:34,219,0,,fixed-schedule-fallback
57f66d6c3a0f5bdc,KHH-ICN,KHH,ICN,2026-09-04,4,BR,BR479,07:20,10:11,231,0,,fixed-schedule-fallback
8a7e1431ef9070bc,KHH-ICN,KHH,ICN,2026-09-04,4,JX,JX550,15:55,17:31,156,0,,fixed-schedule-fallback
ea662165d9d274b4,KHH-KIX,KHH,KIX,2026-09-04,4,IT,IT443,07:55,08:50,115,0,,fixed-schedule-fallback
f397773a4a51ed2c,KHH-KIX,KHH,KIX,2026-09-04,4,AE,AE514,16:00,18:59,179,0,,fixed-schedule-fallback
807c0a83f9cd0b1e,KHH-MZG,KHH,MZG,2026-09-04,4,CI,CI872,09:00,11:14,134,0,,fixed-schedule-fallback
82ce9aca5871ad12,KHH-MZG,KHH,MZG,2026-09-04,4,BR,BR143,16:20,19:12,232,0,,fixed-schedule-fallback
affe264587be0be3,KHH-NRT,KHH,NRT,2026-09-04,4,CI,CI880,07:10,11:29,259,0,,fixed-schedule-fallback
c3b3088043c3312a,KHH-NRT,KHH,NRT,2026-09-04,4,BR,BR151,17:20,20:02,222,0,,fixed-schedule-fallback
81c4d07edb966b51,RMQ-MZG,RMQ,MZG,2026-09-04,4,AE,AE224,08:10,11:53,223,0,,fixed-schedule-fallback
35e624c5c4618b7a,RMQ-MZG,RMQ,MZG,2026-09-04,4,B7,B7295,16:30,17:25,115,0,,fixed-schedule-fallback
c381c4490b76e21f,TPE-BKK,TPE,BKK,2026-09-04,4,BR,BR255,09:20,13:36,256,0,,fixed-schedule-fallback
f3c4a37762c350e6,TPE-BKK,TPE,BKK,2026-09-04,4,JX,JX326,15:10,19:25,255,0,,fixed-schedule-fallback
0996aa04384a4d6f,TPE-FUK,TPE,FUK,2026-09-04,4,AE,AE778,07:55,09:43,168,0,,fixed-schedule-fallback
995a64f459cd3216,TPE-FUK,TPE,FUK,2026-09-04,4,B7,B7849,17:55,19:14,139,0,,fixed-schedule-fallback
78d884636b04c080,TPE-GMP,TPE,GMP,2026-09-04,4,CI,CI668,07:00,09:59,179,0,,fixed-schedule-fallback
cb8d6d4cb72eed36,TPE-GMP,TPE,GMP,2026-09-04,4,BR,BR739,16:00,20:04,244,0,,fixed-schedule-fallback
b6dc6ceb2d4d93f4,TPE-HAN,TPE,HAN,2026-09-04,4,IT,IT293,08:45,10:55,130,0,,fixed-schedule-fallback
67ede6c82f99ea7f,TPE-HAN,TPE,HAN,2026-09-04,4,AE,AE364,16:20,17:10,110,0,,fixed-schedule-fallback
6074de15767bcda7,TPE-HKG,TPE,HKG,2026-09-04,4,JX,JX180,07:45,10:08,203,0,,fixed-schedule-fallback
8c8e44838f491878,TPE-HKG,TPE,HKG,2026-09-04,4,IT,IT251,15:10,18:09,239,0,,fixed-schedule-fallback
c84f32ab638a5629,TPE-HND,TPE,HND,2026-09-04,4,B7,B7535,07:10,10:34,204,0,,fixed-schedule-fallback
35d5723f8fa7923f,TPE-HND,TPE,HND,2026-09-04,4,CI,CI606,17:20,18:59,99,0,,fixed-schedule-fallback
43b692c429887860,TPE-ICN,TPE,ICN,2026-09-04,4,JX,JX474,08:10,10:48,158,0,,fixed-schedule-fallback
b471aa97804f64e4,TPE-ICN,TPE,ICN,2026-09-04,4,IT,IT545,15:10,17:27,137,0,,fixed-schedule-fallback
0f4f674631f75f3d,TPE-KIX,TPE,KIX,2026-09-04,4,JX,JX210,09:30,11:30,120,0,,fixed-schedule-fallback
51830daf3fc1290e,TPE-KIX,TPE,KIX,2026-09-04,4,IT,IT281,16:55,19:25,210,0,,fixed-schedule-fallback
df007ac83e25adf6,TPE-KUL,TPE,KUL,2026-09-04,4,CI,CI578,08:55,11:26,211,0,,fixed-schedule-fallback
35b3088dcdd4953a,TPE-KUL,TPE,KUL,2026-09-04,4,BR,BR649,17:00,21:14,254,0,,fixed-schedule-fallback
054505fe93fb89c1,TPE-MNL,TPE,MNL,2026-09-04,4,JX,JX548,09:00,12:22,202,0,,fixed-schedule-fallback
3456b3fde86d9e99,TPE-MNL,TPE,MNL,2026-09-04,4,IT,IT619,17:45,19:08,143,0,,fixed-schedule-fallback
2e64b24977d89a01,TPE-NRT,TPE,NRT,2026-09-04,4,JX,JX134,08:00,11:26,206,0,,fixed-schedule-fallback
0fd014de862cb2f5,TPE-NRT,TPE,NRT,2026-09-04,4,IT,IT205,15:45,17:42,177,0,,fixed-schedule-fallback
d95d02f84c35f15a,TPE-OKA,TPE,OKA,2026-09-04,4,B7,B7879,07:00,09:19,139,0,,fixed-schedule-fallback
6e818b10121d8b2b,TPE-OKA,TPE,OKA,2026-09-04,4,CI,CI150,16:30,18:02,152,0,,fixed-schedule-fallback
d7f2b10df9027941,TPE-SGN,TPE,SGN,2026-09-04,4,BR,BR887,08:45,10:06,141,0,,fixed-schedule-fallback
5f0c84f5282d65b1,TPE-SGN,TPE,SGN,2026-09-04,4,JX,JX158,17:45,19:10,145,0,,fixed-schedule-fallback
a8d24172122543b8,TPE-SIN,TPE,SIN,2026-09-04,4,BR,BR747,07:00,10:25,205,0,,fixed-schedule-fallback
8246981709bf7297,TPE-SIN,TPE,SIN,2026-09-04,4,JX,JX818,16:45,19:20,215,0,,fixed-schedule-fallback
3de6eafa7897abc4,TSA-KNH,TSA,KNH,2026-09-04,4,JX,JX814,09:10,12:07,237,0,,fixed-schedule-fallback
99b2e7963c2df8c1,TSA-KNH,TSA,KNH,2026-09-04,4,IT,IT885,15:45,18:56,191,0,,fixed-schedule-fallback
