schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
97c8490c6242c1f2,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-19,0,AE,華信航空,華信航空,Mandarin Airlines,AE422,08:20,09:54,94,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
36eaea871adbdc17,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-19,0,B7,立榮航空,立榮航空,UNI AIR,B7493,15:45,17:31,166,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
90554ef5dee0a013,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-20,1,B7,立榮航空,立榮航空,UNI AIR,B7435,09:10,13:23,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
40a56818f791e2b1,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-20,1,CI,中華航空,中華航空,China Airlines,CI506,17:10,19:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
616848a4fb685f69,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-21,2,CI,中華航空,中華航空,China Airlines,CI448,09:10,12:44,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e2bfc29d93cde7e6,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-21,2,BR,長榮航空,長榮航空,EVA Air,BR519,16:20,18:41,141,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b8173f6483592000,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-22,3,BR,長榮航空,長榮航空,EVA Air,BR461,07:20,08:56,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f7e787f6050a6190,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-22,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX532,17:20,20:36,196,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f75f5f0cb899feda,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-23,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX474,08:10,10:48,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
563a8984e57bd6c3,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-23,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT545,15:10,17:27,137,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3bbb4c38c6b79565,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-24,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT487,07:55,09:04,129,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a063bd5d0d2acd1d,TPE-ICN,TPE,桃園,桃園,ICN,首爾仁川,首爾仁川,2026-10-24,5,AE,華信航空,華信航空,Mandarin Airlines,AE558,16:10,18:07,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d558c9fd4ce81776,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-26,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
66a3ef91d78b6b15,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-26,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
75aeb4ef3b61c3af,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-27,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d8ac557556ba4e88,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-27,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
89876b561e2e1c82,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-28,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
173f05929c6ca417,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-28,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2b17dca14cc7c008,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-29,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a45e3a19a77145cc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-29,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f9209d24ade75e2a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-30,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6ee978c663a3de20,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-06-30,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
26aecd96c4bcb731,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-01,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
40b8d482a72f8fec,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-01,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1b8d8b726510dc7b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-02,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5728d50046ee9cd0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-02,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3795ca3d94f0e61c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-03,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2a81a83907fff913,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-03,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5ab50f40fe2f49b8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-04,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b71dd3fa11bec5b9,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-04,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a486db27776a0d21,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-05,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bab23bec8e4b6c9a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-05,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7fbd981b0288071a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-06,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e1f984eaff87fb15,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-06,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c56e160cc63b0917,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-07,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
55d873fcc7247d6c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-07,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
22ee4ba377c06e32,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-08,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ad5ae3f8cf705275,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-08,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6bed6ff488e10a29,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-09,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ca56767ba9b2a02e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-09,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8a4b666216d9cfb3,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-10,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
85f565e17d6632ce,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-10,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e3c42ce7c962b00b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-11,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c6d4a0e155c7101f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-11,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3490e4920d82ebc2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-12,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a2c4527b24b928bd,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-12,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
38751cc7cccd0591,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-13,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
380f6c136bba2774,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-13,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b638bcf840e6adbc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-14,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
db425bca6cc70b3f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-14,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
88eef91b448a849e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-15,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
1f874e2842cb9e28,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-15,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
51fe55911e3e6a31,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-16,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4e544a92cee6c511,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-16,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ed78f4913c783d35,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-17,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9ec650699c0d0d51,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-17,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
db12256c35fe5f1b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-18,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c0a7d68c9f5fb57c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-18,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
54f58c2724846a41,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-19,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3616ca11d2583fcc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-19,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a8ac21d9d2efad7b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-20,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4f47f6c9ef7e3036,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-20,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a26db43cdf0c2a73,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-21,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
eaf4194665db0ef0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-21,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
850273f98fa577b2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-22,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
00a60ac13bad305e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-22,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f61aa9d6d17032fc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-23,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
89bd6f1847d8eb03,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-23,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
042ceed4c1ca0260,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-24,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a31af3a3a1e59526,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-24,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
adad7b74e0d1aeab,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-25,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b691081f1d7858e8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-25,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
218ce1028c0aefd6,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-26,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d5bcdd449b9d1de8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-26,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a6c4476de9bb1dd6,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-27,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7590eb082e07161f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-27,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
eb56c61f027a9e17,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-28,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
191489ece991bcd7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-28,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6a11e688328f8755,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-29,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e6c264858f58682f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-29,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4adbf0aaf628070a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-30,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
619357ba16693f31,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-30,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e78899dc5600905d,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-31,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
be546e3fb4215039,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-07-31,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c4fff6263f74a487,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-01,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
44fcfdc5bab70d3e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-01,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cec5759c02e5d1e8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-02,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3feb7e5cc951daa2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-02,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4a0a05b3fb6506ef,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-03,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
465328e2c9f83ae1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-03,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
eda1b7a1c2e11c8d,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-04,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
97a3a06a33a62f2b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-04,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b7648fb02c2e38f5,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-05,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8bb0dc607589e4bd,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-05,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
f351a5cd76b7daaa,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-06,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e220ff29b689af06,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-06,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3c88124e05b530e0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-07,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a379f1d60e23c416,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-07,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
920b6338985fddf1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-08,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e7846d2068fe0016,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-08,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b7ec790c0452841f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-09,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6b1cd6841027f0e2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-09,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6697e99041cc70bc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-10,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6a6fa6ec3e1436e2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-10,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bceaa6e3b76c367e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-11,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
fea8ee4a33e0aaf5,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-11,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0edd995edd45277e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-12,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
963727b3101b7a5a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-12,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
